10000 5
16 16 0.5419216073171543
16 17 0.6302880716042094
16 18 0.2688392714684224
16 19 -0.47614320932035525
16 20 0.10035441520271425
17 16 0.2441192474126696
17 17 -0.16016314482398517
17 18 -0.25123897684195096
17 19 0.11691124346919765
17 20 0.9154038986964487
18 16 0.558102608980121
18 17 0.2002178692047637
18 18 -0.19047569936534542
18 19 0.737828237767411
18 20 -0.2603128544751593
19 16 -0.4995915236336716
19 17 0.5369757487975778
19 18 0.4269359498573825
19 19 0.44389100492623157
19 20 0.2876661696856657
20 16 0.2926714060656284
20 17 -0.49865274880213256
20 18 0.8037718117117535
20 19 0.13486909455918797
20 20 0.03807999755823468
16 21 0.17982172176906186
17 22 0.02027389007346452
18 23 0.22222094882854618
19 24 0.14576488007923472
20 25 0.014141907669765863
16 15 0.1946151185002809
17 15 0.1144771581049222
18 15 0.12819665789982707
19 15 0.1666185145010294
20 15 0.10612906910533118
21 21 0.2843713194043416
21 22 0.05663213195424256
21 23 0.7580051492543994
21 24 -0.5358870560840047
21 25 0.23276385276925407
22 21 0.8431011052860508
22 22 0.14425825591277625
22 23 0.0486239119649755
22 24 0.5142385090981493
22 25 -0.0395544284774757
23 21 -0.3758691326358286
23 22 0.7581806030877819
23 23 0.37501206554544025
23 24 0.3588338249462268
23 25 -0.12036945211655593
24 21 0.16636363560067496
24 22 0.5790250177864225
24 23 -0.507762062465317
24 24 -0.3481026987054386
24 25 0.5079915044586052
25 21 -0.19839106544144158
25 22 -0.25666039645843536
25 23 0.15686793013662348
25 24 0.44547347408188503
25 25 0.819580540536973
21 26 0.19638930215434167
22 27 0.14321512729105668
23 28 0.014355152076083743
24 29 0.004632303618923972
25 30 0.2965800128782187
21 20 0.07709672936876302
22 20 0.008328607495803563
23 20 0.26515957667507667
24 20 0.0006758093471721404
25 20 0.10856427142887913
26 26 -0.07214404121867901
26 27 -0.099328767129096
26 28 0.7888360866088218
26 29 0.5081808660087638
26 30 0.3231390864991636
27 26 0.5053810949472939
27 27 0.2935464824176834
27 28 -0.0829734523015667
27 29 0.6007348617369453
27 30 -0.5391228465175003
28 26 0.7385887090661594
28 27 -0.6234610972568922
28 28 -0.027944095758284028
28 29 -0.1175049629338237
28 30 0.22626243666457024
29 26 0.18609788249395207
29 27 0.46361576602972077
29 28 -0.378747703278611
29 29 0.23203825205411494
29 30 0.7437314209207458
30 26 0.39904822159453807
30 27 0.5480154563301345
30 28 0.4760486734045889
30 29 -0.5596612069690634
30 30 -0.024424791282099175
26 31 0.24029120877277943
27 32 0.09086281128019519
28 33 0.09952872875952797
29 34 0.15622304793771472
30 35 0.23355814448347365
26 25 0.019135304046513556
27 25 0.24771919907452675
28 25 0.058512048545359824
29 25 0.07900997020276154
30 25 0.06277318617367468
31 31 0.16835381736703803
31 32 0.7932056259690797
31 33 0.16903068852872447
31 34 -0.40979341583228807
31 35 0.3820730424735012
32 31 0.06500334305136417
32 32 0.35148528184967553
32 33 0.6144889524438832
32 34 0.4913405504657687
32 35 -0.5032101477788534
33 31 0.009571191708050132
33 32 -0.43052291550039024
33 33 0.7136026388541762
33 34 -0.020209223535954265
33 35 0.5521967698409341
34 31 0.9788064742546592
34 32 -0.1349891058543435
34 33 -0.1036056952420819
34 34 0.11283519337077119
34 35 0.0158084252281363
35 31 -0.09632152312200824
35 32 0.20907149997965668
35 33 -0.27178868150400526
35 34 0.7599431730264808
35 35 0.543717351623499
31 36 0.10345421534558402
32 37 0.13548940984760507
33 38 0.03557655057855783
34 39 0.07321513908648562
35 40 0.09473088529342186
31 30 0.008172133341410726
32 30 0.06905159545008746
33 30 0.09990274625429356
34 30 0.27491865018862083
35 30 0.09219553679142348
36 36 0.7261314147603294
36 37 0.197525895914817
36 38 -0.3776050868513335
36 39 0.5368944067054452
36 40 0.05362353376658559
37 36 0.21670038897884022
37 37 -0.5012993922439937
37 38 0.7247060903270478
37 39 0.41015350158357194
37 40 -0.09118688794909807
38 36 -0.5552178525307441
38 37 0.48694097994160473
38 38 0.12524010249949427
38 39 0.6621292116855371
38 40 -0.022835105501486125
39 36 -0.011617717589276272
39 37 -0.004432017095829168
39 38 0.12270761358352503
39 39 0.0045314039106226014
39 40 0.99235462099479
40 36 0.3425963729868526
40 37 0.6874236532567259
40 38 0.5490657877899826
40 39 -0.32416488797898935
40 40 -0.059332387779064896
36 41 0.028656915928397905
37 42 0.2522138053297466
38 43 0.062328035697456007
39 44 0.08520600230878012
40 45 0.26819637420964787
36 35 0.01574200884254797
37 35 0.2061826197933216
38 35 0.05737689339902334
39 35 0.17849609394093488
40 35 0.0028286461675977037
41 41 0.4129461818120137
41 42 -0.13582397831005322
41 43 0.7499380281580847
41 44 -0.4757223746684485
41 45 0.14936021560336993
42 41 0.5565151194763406
42 42 0.1452386356749387
42 43 0.21247664449104328
42 44 0.624786532623376
42 45 -0.483417133229474
43 41 0.6549085154336219
43 42 0.029780866086063496
43 43 -0.45596368391444686
43 44 0.029941386450205852
43 45 0.6011726613513788
44 41 0.03764236906139146
44 42 0.9426072560281922
44 43 -0.03143518002548768
44 44 -0.3160830514176861
44 45 -0.09580160227103668
45 41 -0.2990723343692787
45 42 0.2665750298161457
45 43 0.42843386639728004
45 44 0.5315308353013916
45 45 0.6110751881242723
41 46 0.21604081198673453
42 47 0.22937446137433523
43 48 0.02418072221790215
44 49 0.23043219641054294
45 50 0.24262426356437217
41 40 0.189042475753305
42 40 0.06495125758182035
43 40 0.07205068175802062
44 40 0.17522914704930148
45 40 0.19279503297949874
46 46 0.7004638128608334
46 47 0.5031751567073955
46 48 -0.14018743714619905
46 49 0.15854412887354752
46 50 -0.45975694688722357
47 46 0.38625299492276155
47 47 0.2535508487000722
47 48 -0.15809038930793542
47 49 -0.1674037294812225
47 50 0.8564484871846724
48 46 0.2983232619498346
48 47 -0.08457328004859159
48 48 0.8143285221078033
48 49 -0.48759604215559865
48 50 -0.054495407488611626
49 46 0.3619686645517762
49 47 -0.5002652985624996
49 48 0.2593605228237885
49 49 0.7219572495258462
49 50 0.17384811185176435
50 46 -0.3743540944718994
50 47 0.6520036197383852
50 48 0.47429536004175576
50 49 0.4334369389966398
50 50 0.14807640985738413
46 51 0.15244342694709123
47 52 0.19905784446525948
48 53 0.2186560025871523
49 54 0.27603765849364553
50 55 0.2144172224050398
46 45 0.07729314539506918
47 45 0.2575868809558511
48 45 0.2152529380990689
49 45 0.2731142563794169
50 45 0.29365128788653033
51 51 -0.35381465652273664
51 52 -0.016023179495595147
51 53 0.26611944639488166
51 54 0.8070721387273395
51 55 0.39035041909688095
52 51 0.7285962866875211
52 52 -0.37011856786436326
52 53 -0.06368456096686519
52 54 0.4824261988062395
52 55 -0.3088186136666786
53 51 0.41768506540756667
53 52 -0.15786977709884992
53 53 -0.08802011869129737
53 54 -0.20957108874954744
53 55 0.8654182440185418
54 51 0.3197608504461663
54 52 0.9010078873047502
54 53 -0.20436748641587163
54 54 0.2064737046371985
54 55 0.0392469785591849
55 51 0.25933535145111847
55 52 0.16129917524363083
55 53 0.935740939655078
55 54 -0.17131285313473135
55 55 -0.0420541526810307
51 56 0.028068844250400782
52 57 0.04296213348918319
53 58 0.2981541864725472
54 59 0.047663245472323666
55 60 0.07620842988202196
51 50 0.25271821884138473
52 50 0.2500756043345567
53 50 0.03683966890567801
54 50 0.053203974824701517
55 50 0.044251810907314955
56 56 0.5503709268818812
56 57 -0.31150153308357753
56 58 0.3731844861004169
56 59 0.6785649887931658
56 60 -0.018480612756568517
57 56 -0.28779288645659773
57 57 0.04505674406284056
57 58 0.6945644551461992
57 59 -0.11021427749224419
57 60 0.6485199881297115
58 56 -0.08094166503937683
58 57 0.8895654525326924
58 58 0.06952065772288998
58 59 0.4330950840547108
58 60 -0.09857625899971761
59 56 0.3689704923109875
59 57 0.1224455701548466
59 58 -0.5382661479458692
59 59 0.07323757485501532
59 60 0.7441597071584254
60 56 0.6867141472349311
60 57 0.3075988828178627
60 58 0.28939590374903945
60 59 -0.5783314575725516
60 60 -0.12485729194519636
56 61 0.2815481462243321
57 62 0.16988601118656266
58 63 0.10647236665825813
59 64 0.13226720058505456
60 65 0.24114376235052856
56 55 0.11305608436382752
57 55 0.22075904770293603
58 55 0.11248773018463121
59 55 0.061287916963242095
60 55 0.04858537571551025
61 61 0.6122170770821569
61 62 -0.009018308857799773
61 63 0.5868868001971772
61 64 -0.31167192555595163
61 65 0.4284080008693697
62 61 -0.1668766712405544
62 62 -0.31668210733461566
62 63 0.034709837738302225
62 64 0.6572003758959325
62 65 0.6623801873367018
63 61 0.058206920268668
63 62 -0.04572060365998804
63 63 0.6306460382995005
63 64 0.5279081693540549
63 65 -0.564021382520378
64 61 0.750061489483924
64 62 0.16088633067918148
64 63 -0.4889442540693315
64 64 0.4013394552455593
64 65 -0.10669352683986347
65 61 -0.17709360110022646
65 62 0.9336253681220359
65 63 0.1325828107570115
65 64 0.17660091487571095
65 65 0.21958015303113956
61 66 0.058059310109410275
62 67 0.23247655521015315
63 68 0.08161375137221318
64 69 0.13211125533969575
65 70 0.13107080380768313
61 60 0.14686041188880383
62 60 0.059110981074557374
63 60 0.18773372402441837
64 60 0.028772541951731432
65 60 0.030424158101359143
66 66 0.8607942945848481
66 67 -0.24777493189538932
66 68 0.42174840247172984
66 69 0.11703649881811187
66 70 -0.07791988508302333
67 66 -0.14319220740674446
67 67 0.3499787670595043
67 68 0.20239891254161269
67 69 0.8345960164070721
67 70 -0.34568052294700147
68 66 0.08417939587258447
68 67 -0.3198455884654585
68 68 -0.37845621684311653
68 69 0.5248714707048683
68 70 0.6869450196504933
69 66 0.3988831053839072
69 67 0.8309295311687686
69 68 -0.24504420459639037
69 69 -0.10368382670352307
69 70 0.2822257683925728
70 66 -0.2689521736256751
70 67 0.1528965647180465
70 68 0.7601889205592488
70 69 -0.05925833833366483
70 70 0.5682328952078916
66 71 0.031773281629405944
67 72 0.14065825466145593
68 73 0.296474281475351
69 74 0.1941916242293304
70 75 0.10890415642761471
66 65 0.2376293919790365
67 65 0.19077978521448796
68 65 0.04174889773766286
69 65 0.20898939844669592
70 65 0.12008103885392371
71 71 -0.3756469202686757
71 72 -0.04711593703038688
71 73 -0.31249145730788414
71 74 0.6396777047267171
71 75 0.5914651324935066
72 71 0.5836421124521368
72 72 0.544996729571353
72 73 -0.5865351714112378
72 74 0.1302730438526363
72 75 -0.03668618366490585
73 71 0.6947174509038042
73 72 -0.3705706520716653
73 73 0.42310409056979
73 74 0.39990411505574036
73 75 0.20274289762528527
74 71 0.1187208959585238
74 72 0.2250550520084904
74 73 0.15531259401429637
74 74 -0.5555424040574305
74 75 0.7762127336387248
75 71 -0.1467115814705576
75 72 0.716090963930501
75 73 0.5959752582874943
75 74 0.3244852911558605
75 75 -0.07219577946213354
71 76 0.2285592324596864
72 77 0.04632354915779572
73 78 0.1910725982469442
74 79 0.2495087496863816
75 80 0.029461299739946323
71 70 0.009928516574803191
72 70 0.09381412830619319
73 70 0.08782964780463694
74 70 0.06111847422146888
75 70 0.012542727564300037
76 76 -0.5281717359377998
76 77 0.7317350630463881
76 78 -0.07094148030976323
76 79 0.2962613707729599
76 80 0.3046225884995028
77 76 0.1850583597302235
77 77 0.05682284612977136
77 78 0.899457511329191
77 79 0.0021106262767642704
77 80 0.3917860362773152
78 76 0.5859151392138372
78 77 -0.004683970907690845
78 78 -0.39781641618498115
78 79 0.30736451834750383
78 80 0.635571130504928
79 76 -0.19776692135389137
79 77 -0.4149911225214689
79 78 0.13266955530735738
79 79 0.8642033620328765
79 80 -0.15563402967280748
80 76 0.5517061856719075
80 77 0.5376759156881765
80 78 0.10042101270771682
80 79 0.2662787024088248
80 80 -0.5705577685304664
76 81 0.2302401759800816
77 82 0.16873532182830056
78 83 0.16915833778967027
79 84 0.2034936296800246
80 85 0.20890394568164458
76 75 0.02501808020172692
77 75 0.13825807233359624
78 75 0.2405594090135867
79 75 0.006637848216443065
80 75 0.19623824176867066
81 81 0.08522464853152609
81 82 0.05821434918811752
81 83 -0.1976948033587611
81 84 -0.29250575326350775
81 85 0.9298951542318998
82 81 -0.2607247060674587
82 82 0.9590499501856525
82 83 0.07834125268942703
82 84 0.077993721336987
82 85 0.005044626249095692
83 81 0.9136836766445761
83 82 0.2537424207082373
83 83 -0.24188046700398888
83 84 0.18320367771278379
83 85 -0.09341935089056942
84 81 0.2731154551846637
84 82 -0.002103653735945747
84 83 0.9467142758259611
84 84 -0.023008809273881808
84 85 0.16913366732663299
85 81 -0.1238929945607827
85 82 -0.1115555519531992
85 83 0.0023092165877671702
85 84 0.9350210537244945
85 85 0.31294756963086445
81 86 0.10264075144395658
82 87 0.2774966787032236
83 88 0.24682927978939168
84 89 0.07486211986301651
85 90 0.016733474971174434
81 80 0.08505824156036919
82 80 0.20126536288468835
83 80 0.09053442304752196
84 80 0.09518490441811936
85 80 0.018448441472188826
86 86 0.24961491174587375
86 87 0.586399520265399
86 88 -0.13917203102336
86 89 0.5768277483385379
86 90 -0.4916593261539286
87 86 -0.5770356954037317
87 87 0.6650893131510554
87 88 0.37973212089963665
87 89 -0.11299003893070983
87 90 0.26023600677402464
88 86 0.6590677620750491
88 87 0.13454102174685734
88 88 0.6927000100186129
88 89 -0.26010957327956263
88 90 -0.006172881761023069
89 86 -0.04027340099411048
89 87 -0.29051217847252125
89 88 0.3860932121874027
89 89 0.7658740314335024
89 90 0.42231472483223415
90 86 0.4107675014284672
90 87 0.3336063485475488
90 88 -0.4555583275069438
90 89 -0.01682194142328192
90 90 0.7156538943545363
86 91 0.14129999337434573
87 92 0.1790578239020344
88 93 0.046222689702206464
89 94 0.26682732563222394
90 95 0.15117423220372045
86 85 0.0655810164399701
87 85 0.09769785497957768
88 85 0.24009350917136252
89 85 0.25639005879309
90 85 0.1274265354283854
91 91 -0.39746394772176247
91 92 -0.6154983981008274
91 93 0.02309222198966958
91 94 0.599716600429365
91 95 0.32092192298092037
92 91 0.7046206594163316
92 92 -0.3070960193949002
92 93 0.5760170605910754
92 94 0.22045481267467845
92 95 -0.16972266399067498
93 91 0.5019784796803884
93 92 0.16927367602114804
93 93 -0.33771101394317055
93 94 0.10704265414676428
93 95 0.7706212881816495
94 91 0.07692894355923433
94 92 0.4885422824388937
94 93 -0.22977185724896126
94 94 0.755513000956132
94 95 -0.3630611173272049
95 91 -0.296026485581531
95 92 0.5094375503266377
95 93 0.7076915004925775
95 94 0.09737376606403342
95 95 0.3775351532831252
91 96 0.21026313317191345
92 97 0.11155239770984773
93 98 0.05219618472861376
94 99 0.21545314719621023
95 100 0.06223744047577734
91 90 0.1007423831937093
92 90 0.028520041274078377
93 90 0.2841537273347642
94 90 0.20321507580668277
95 90 0.2893190288826843
96 96 -0.4718921054286671
96 97 -0.2252610584819315
96 98 0.38926601159698093
96 99 0.758186783368472
96 100 -0.014144614043806816
97 96 0.014476915220801046
97 97 0.17698082494554607
97 98 0.1475063748311504
97 99 0.004011764307143058
97 100 0.9729820047969024
98 96 0.15866719852961014
98 97 -0.1964041894692843
98 98 0.871570358258299
98 99 -0.4088891139335703
98 100 -0.09708201471848103
99 96 0.39152460938798006
99 97 0.7924294725690316
99 98 0.24929261617540907
99 99 0.34759732176415825
99 100 -0.18919118549858668
100 96 0.7737192385575948
100 97 -0.5014141686231792
100 98 -0.07022922273151122
100 99 0.3703005558752483
100 100 0.0888128705920013
96 101 0.2288109635778642
97 102 0.29275395890959066
98 103 0.2854184210367914
99 104 0.15522363859009355
100 105 0.10233772745806095
96 95 0.1935325174050139
97 95 0.0772893962870534
98 95 0.12297295894517575
99 95 0.05090436749748812
100 95 0.10112577002463034
101 101 0.40210928381350347
101 102 0.01828307324231779
101 103 0.7071511059706878
101 104 -0.19696022997008714
101 105 0.5469166611453432
102 101 0.7483003775559761
102 102 0.05545135198048206
102 103 0.07909330033150014
102 104 0.4226390956072459
102 105 -0.502087778401427
103 101 0.46606253605213854
103 102 0.33152034602752606
103 103 -0.6621951395605116
103 104 -0.25839028979633233
103 105 0.4094044796284464
104 101 -0.20526642928224711
104 102 0.9384177561084068
104 103 0.22188249198434096
104 104 -2.203356629931725e-5
104 105 -0.16734983506271928
105 101 -0.13786251963075427
105 102 0.07782834950456305
105 103 -0.07711886967763644
105 104 0.8460598798713415
105 105 0.5031620348418494
101 106 0.29697684132857155
102 107 0.05636798025351303
103 108 0.2406540344804855
104 109 0.25888024681183996
105 110 0.14838345694188226
101 100 0.23405973322553075
102 100 0.26763957223413354
103 100 0.2731267552605323
104 100 0.2559303137315635
105 100 0.24650673574303084
106 106 0.1066811257796441
106 107 0.6688951133056047
106 108 -0.4259475405176386
106 109 -0.12451299595124482
106 110 0.5867398668613625
107 106 -0.41630371154277657
107 107 0.6577172002410021
107 108 0.3339870804828885
107 109 0.403503522495889
107 110 -0.3460301167048508
108 106 -0.3248081817558012
108 107 -0.2932367909725233
108 108 0.2503050218733768
108 109 0.5242448040110833
108 110 0.6863137846327849
109 106 0.32551701261170746
109 107 0.17224732331518455
109 108 0.8027050320636133
109 109 -0.4018996436160942
109 110 0.24189014463618444
110 106 0.7770770082320908
110 107 0.06580619981362569
110 108 0.005774973784605463
110 109 0.6207459086464385
110 110 -0.08038677701990124
106 111 0.22822164487743393
107 112 0.033403967775947285
108 113 0.2514376398364734
109 114 0.22139925541675107
110 115 0.07327946111814435
106 105 0.014740434779088606
107 105 0.2554323814461159
108 105 0.23435196915185902
109 105 0.11224420767963861
110 105 0.108160575719566
111 111 0.46451956448869247
111 112 0.06917141950470614
111 113 0.1910914438142287
111 114 0.7679068390015504
111 115 -0.39145885562416377
112 111 0.36614362581413123
112 112 -0.2705832515076764
112 113 -0.48617016082083775
112 114 0.2769302270164387
112 115 0.6925834053536655
113 111 -0.4340165591854917
113 112 0.564387011413443
113 113 0.2962774706561223
113 114 0.39321857689134343
113 115 0.5006952554895497
114 111 0.4027421634252301
114 112 -0.23280342824976016
114 113 0.7799906306285284
114 114 -0.2430091360736028
114 115 0.34082618665706466
115 111 0.5473470522760386
115 112 0.7411274410451948
115 113 -0.17594576250014268
115 114 -0.346344404533375
115 115 0.015164517836008107
111 116 0.1446486065697459
112 117 0.2917124091085589
113 118 0.07970295031235217
114 119 0.26287036446800727
115 120 0.14699475198150724
111 110 0.29551934623329623
112 110 0.19959940736544848
113 110 0.1415951731991421
114 110 0.06998848318721294
115 110 0.23836665736741205
116 116 0.29338666711454736
116 117 0.4377778963305743
116 118 0.5217058870396954
116 119 0.33963586081895786
116 120 -0.5785717125108034
117 116 -0.32166222737308714
117 117 -0.16414120045594977
117 118 0.7648644424078955
117 119 0.17373943440660056
117 120 0.5043689834500094
118 116 -0.3335401929727767
118 117 0.26489811365912297
118 118 -0.37579717346590324
118 119 0.8061676802298194
118 120 0.16568067123062155
119 116 0.6686321537823442
119 117 -0.5908441624100693
119 118 -0.025503107980615
119 119 0.4335165131177658
119 120 0.12347972712906863
120 116 0.5021350989931567
120 117 0.6017809775350468
120 118 -0.030519306455899686
120 119 -0.12891545750965705
120 120 0.6067696220021408
116 121 0.24813537420564125
117 122 0.06192602550689741
118 123 0.1598986587522119
119 124 0.2832725291945529
120 125 0.21110337032248802
116 115 0.2513659953674944
117 115 0.09489267513609745
118 115 0.09736468806791733
119 115 0.061305794701002114
120 115 0.05713368127123801
121 121 -0.2578737102320786
121 122 0.18215989758409556
121 123 0.6253548572454519
121 124 -0.4552475588596531
121 125 0.5495451609787326
122 121 0.7802016174633222
122 122 0.25930362204470436
122 123 0.45955555972665074
122 124 -0.09565332878689858
122 125 -0.32203446386749335
123 121 0.24274652287741313
123 122 0.704019479208784
123 123 -0.49588660341858387
123 124 0.0022217017806707407
123 125 0.44667912321564235
124 121 0.4083387287389391
124 122 -0.4643236952046772
124 123 0.10167959950403442
124 124 0.47155126267024383
124 125 0.6204543934908824
125 121 -0.3148335971931061
125 122 0.43398096994305463
125 123 0.3761618343725541
125 124 0.7491559060433335
125 125 -0.09903548155889191
121 126 0.09654965862746864
122 127 0.08742703088467325
123 128 0.07847099591840109
124 129 0.032297748051693206
125 130 0.18099540884731055
121 120 0.27086194186129803
122 120 0.2587259817181207
123 120 0.2940252627318717
124 120 0.14741187709518158
125 120 0.130852445842218
126 126 0.5866108814190416
126 127 0.10257914410457034
126 128 -0.6669497428624038
126 129 0.36109572134953544
126 130 0.2648643303927147
127 126 -0.6175263110731404
127 127 0.4542860373163038
127 128 -0.1239725778978093
127 129 0.6296584130114783
127 130 0.021131357861910255
128 126 0.1703614757633887
128 127 -0.5383383688632194
128 128 0.4849040544177756
128 129 0.6451573005782505
128 130 0.17265249406017258
129 126 0.03671027474467482
129 127 0.35667535226793573
129 128 0.3259862755811047
129 129 -0.18583438860509122
129 130 0.8547710669865045
130 126 0.49414395902111885
130 127 0.6050423201631919
130 128 0.4454322019871356
130 129 0.14959211366005518
130 130 -0.4110448777665127
126 131 0.12077006425793023
127 132 0.08885111589595154
128 133 0.10618275765000497
129 134 0.07755998440789541
130 135 0.18975507672800912
126 125 0.23385974384508937
127 125 0.22219731252822475
128 125 0.17012494647007878
129 125 0.03502930612463321
130 125 0.09999035949992857
131 131 0.875043334336409
131 132 0.265040866923912
131 133 -0.125611552615008
131 134 -0.0065778173752963345
131 135 0.38500775584637953
132 131 0.30257584674932203
132 132 -0.33307025731589746
132 133 0.6275033758911689
132 134 0.5868434686559932
132 135 -0.24365204123183898
133 131 -0.1678650539079744
133 132 -0.09413393146134057
133 133 0.6344793359543165
133 134 -0.37673197202057135
133 135 0.6468918921493496
134 131 -0.3336642242945522
134 132 0.2954546591280916
134 133 -0.1489911397366963
134 134 0.7143383617833997
134 135 0.5185528661476939
135 131 -0.05689050096227228
135 132 0.8500958121875899
135 133 0.40706125291135736
135 134 -0.05801035904457615
135 135 -0.32409337485227785
131 136 0.05143646991444093
132 137 0.05068814741532248
133 138 0.07641178759884579
134 139 0.020506646426752307
135 140 0.0072834191713192714
131 130 0.27090696158494815
132 130 0.2945434780639205
133 130 0.20809568325574349
134 130 0.25364762477863967
135 130 0.08390432707261833
136 136 0.2662081013716543
136 137 0.8319039403522654
136 138 -0.14473100687776616
136 139 -0.3351163592771187
136 140 0.32220962459782293
137 136 -0.3720892607556038
137 137 0.21899255803985354
137 138 -0.23017183392529955
137 139 0.7595516421171544
137 140 0.428595463552879
138 136 -0.30689315263313866
138 137 0.1380077165301216
138 138 0.906923987845208
138 139 -0.05494035618865384
138 140 0.24746898912357235
139 136 0.7005238163495145
139 137 -0.35729130277336396
139 138 0.14355469833439755
139 139 0.1634377825434527
139 140 0.5781776954475351
140 136 0.453614158055556
140 137 0.3365633501886229
140 138 0.288018734412671
140 139 0.5301395827526229
140 140 -0.5629889327043267
136 141 0.2737904035072698
137 142 0.2229753538342555
138 143 0.014511328642397868
139 144 0.1029657674612996
140 145 0.09778967037728127
136 135 0.19858986000648207
137 135 0.06357447583011785
138 135 0.13741982725298305
139 135 0.10050048243379912
140 135 0.08324033943584055
141 141 0.8182462729425789
141 142 0.16312387875427772
141 143 0.30511440271498047
141 144 0.29079212586733066
141 145 -0.3552587476546879
142 141 -0.07235851019262099
142 142 -0.14642001301826163
142 143 0.023810728695868928
142 144 0.8570484662004582
142 145 0.4880844205389572
143 141 0.494495122382782
143 142 0.1127638888158706
143 143 -0.14257372975948993
143 144 -0.37062914346289005
143 145 0.7648958418746904
144 141 -0.26358460454808824
144 142 0.9013386305911582
144 143 0.31670822376633867
144 144 0.05325021006916196
144 145 0.12236071827038293
145 141 -0.10599534425222788
145 142 -0.3561246387868571
145 143 0.8864010847444233
145 144 -0.20175807111626257
145 145 0.18848614365288693
141 146 0.09054752948434037
142 147 0.023621822394957335
143 148 0.26203090269385787
144 149 0.14796308511181294
145 150 0.13572544710181575
141 140 0.0031069574703605275
142 140 0.001916451343930592
143 140 0.2502485878364558
144 140 0.29989092306063464
145 140 0.22308894605767726
146 146 0.40533471164252083
146 147 0.24736379291064017
146 148 0.15620015923979674
146 149 -0.46044167480031795
146 150 0.7335597452526126
147 146 0.471196076490399
147 147 0.7184936890063406
147 148 0.19958785710026192
147 149 0.16639765341895738
147 150 -0.4407012418781047
148 146 0.026081298309896188
148 147 0.23267623857172576
148 148 -0.48474696594364575
148 149 0.7090785324394212
148 150 0.455422383864222
149 146 -0.3780328664606264
149 147 0.08743369232932469
149 148 0.8042362734774411
149 149 0.3775652787246666
149 150 0.24514277073963658
150 146 0.6856303280863246
150 147 -0.6006622097857464
150 148 0.2323587592132829
150 149 0.3390536538350011
150 150 -0.012961087205235304
146 151 0.2796168067375342
147 152 0.15514845666145158
148 153 0.2612762735966895
149 154 0.23744970401198678
150 155 0.21665521637312993
146 145 0.275472706588834
147 145 0.05562856617635352
148 145 0.22993497977188576
149 145 0.133081479380966
150 145 0.10848900316370959
151 151 -0.18659665729612915
151 152 0.38940644272372543
151 153 0.8997227716994459
151 154 0.0343996510352498
151 155 0.05347810715877953
152 151 0.2273464880672594
152 152 0.79592263699282
152 153 -0.32559591471951477
152 154 0.03046621859919121
152 155 0.4559384170346996
153 151 0.43945986834049666
153 152 0.21738820011843968
153 153 0.011535313310356352
153 154 0.6015443449592663
